,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
1349,Cote d'Ivoire,CIV,2006,610000.0,,25950000.0,860000.0,1280000.0,530000.0,70000.0,2340000.0,440000.0
1350,Cote d'Ivoire,CIV,2007,500000.0,,25960000.0,890000.0,1290000.0,410000.0,110000.0,2450000.0,490000.0
1351,Cote d'Ivoire,CIV,2008,720000.0,,25960000.0,680000.0,1560000.0,560000.0,110000.0,2840000.0,380000.0
1352,Cote d'Ivoire,CIV,2009,580000.0,,25960000.0,190000.0,1550000.0,1060000.0,140000.0,2520000.0,220000.0
1353,Cote d'Ivoire,CIV,2010,640000.0,,25970000.0,200000.0,1480000.0,970000.0,150000.0,2910000.0,230000.0
1354,Cote d'Ivoire,CIV,2011,450000.0,,25970000.0,200000.0,1580000.0,910000.0,170000.0,2800000.0,220000.0
1355,Cote d'Ivoire,CIV,2012,580000.0,,25970000.0,280000.0,2360000.0,1000000.0,190000.0,3640000.0,240000.0
1356,Cote d'Ivoire,CIV,2013,800000.0,,25980000.0,300000.0,2560000.0,1290000.0,140000.0,3610000.0,230000.0
1357,Cote d'Ivoire,CIV,2014,780000.0,,25990000.0,300000.0,2700000.0,1330000.0,150000.0,3930000.0,320000.0
1358,Cote d'Ivoire,CIV,2015,760000.0,,25990000.0,350000.0,3170000.0,1440000.0,140000.0,3960000.0,630000.0
1359,Cote d'Ivoire,CIV,2016,880000.0,,25990000.0,340000.0,3840000.0,800000.0,190000.0,3550000.0,780000.0
1360,Cote d'Ivoire,CIV,2017,1030000.0,,25990000.0,360000.0,3570000.0,1560000.0,129999.99,3910000.0,750000.0
1361,Cote d'Ivoire,CIV,2018,1090000.0,,26000000.0,210000.0,3970000.0,1260000.0,90000.0,3570000.0,740000.0
1362,Cote d'Ivoire,CIV,2019,1140000.0,,26000000.0,220000.0,4240000.0,1320000.0,90000.0,3830000.0,820000.0
1363,Cote d'Ivoire,CIV,2020,1090000.0,,25990000.0,230000.0,4159999.8,1270000.0,90000.0,4050000.2,470000.0
1364,Croatia,HRV,1990,2280000.0,,-860000.0,1290000.0,3560000.0,5320000.0,,7890000.0,640000.0
1365,Croatia,HRV,1991,2079999.9,,-860000.0,740000.0,2920000.0,3410000.0,,5590000.0,90000.0
1366,Croatia,HRV,1992,1660000.0,830000.0,-860000.0,640000.0,2770000.0,2940000.0,,6200000.0,70000.0
1367,Croatia,HRV,1993,1870000.0,680000.0,-860000.0,640000.0,2900000.0,2780000.0,,6660000.0,180000.0
1368,Croatia,HRV,1994,1950000.0,830000.0,-860000.0,650000.0,3080000.0,2920000.0,,5430000.0,400000.0
1369,Croatia,HRV,1995,2220000.0,620000.0,-860000.0,580000.0,3280000.0,2680000.0,,6070000.0,350000.0
1370,Croatia,HRV,1996,2210000.0,680000.0,-860000.0,530000.0,3240000.0,2650000.0,,5930000.0,310000.0
1371,Croatia,HRV,1997,2510000.0,800000.0,-860000.0,600000.0,3820000.0,3010000.0,,6340000.0,310000.0
1372,Croatia,HRV,1998,2560000.0,860000.0,-860000.0,660000.0,4020000.0,3010000.0,,7430000.0,340000.0
1373,Croatia,HRV,1999,2700000.0,1130000.0,-860000.0,850000.0,4290000.0,2780000.0,,6760000.0,310000.0
1374,Croatia,HRV,2000,2530000.0,1260000.0,-860000.0,870000.0,4320000.0,2900000.0,,6170000.0,259999.98
1375,Croatia,HRV,2001,2800000.0,1440000.0,-830000.0,810000.0,4380000.0,3080000.0,,6690000.0,290000.0
1376,Croatia,HRV,2002,2950000.0,1420000.0,-830000.0,750000.0,4680000.0,2960000.0,,7510000.0,259999.98
1377,Croatia,HRV,2003,3160000.0,1430000.0,-830000.0,760000.0,5090000.0,3000000.0,,8170000.0,250000.0
1378,Croatia,HRV,2004,3140000.0,1510000.0,-840000.0,700000.0,5250000.0,3420000.0,,7080000.0,290000.0
1379,Croatia,HRV,2005,3140000.0,1540000.0,-840000.0,720000.0,5430000.0,3520000.0,,7100000.0,340000.0
1380,Croatia,HRV,2006,2900000.0,1640000.0,-840000.0,720000.0,5780000.0,3660000.0,,6890000.0,330000.0
1381,Croatia,HRV,2007,2610000.0,1660000.0,-830000.0,710000.0,6210000.0,3660000.0,,8020000.5,350000.0
1382,Croatia,HRV,2008,2650000.0,1570000.0,-830000.0,760000.0,6140000.0,3690000.0,,6920000.0,390000.0
1383,Croatia,HRV,2009,2710000.0,1250000.0,-830000.0,740000.0,6110000.0,3000000.0,,6500000.0,290000.0
1384,Croatia,HRV,2010,2790000.0,1210000.0,-830000.0,720000.0,5870000.0,2840000.0,,6030000.0,320000.0
1385,Croatia,HRV,2011,2530000.0,1080000.0,-1500000.0,740000.0,5760000.0,2630000.0,,6300000.0,390000.0
1386,Croatia,HRV,2012,2270000.0,1039999.94,-1500000.0,670000.0,5550000.0,2290000.0,,5580000.0,340000.0
1387,Croatia,HRV,2013,2130000.0,1140000.0,-1500000.0,660000.0,5630000.0,2270000.0,,5180000.0,370000.0
1388,Croatia,HRV,2014,1870000.0,1230000.0,-1500000.0,660000.0,5580000.0,2220000.0,,4680000.0,380000.0
1389,Croatia,HRV,2015,2069999.9,1170000.0,-1500000.0,660000.0,5890000.0,2150000.0,,4670000.0,360000.0
1390,Croatia,HRV,2016,2130000.0,1080000.0,-4350000.0,660000.0,6100000.0,2150000.0,,4760000.0,390000.0
1391,Croatia,HRV,2017,2170000.0,1290000.0,-4350000.0,650000.0,6570000.0,2310000.0,,4410000.0,460000.0
1392,Croatia,HRV,2018,2079999.9,1210000.0,-4350000.0,660000.0,6340000.0,2330000.0,,3800000.0,620000.0
1393,Croatia,HRV,2019,1990000.0,1180000.0,-4350000.0,670000.0,6510000.0,2320000.0,,3850000.0,680000.0
1394,Croatia,HRV,2020,2030000.0,1210000.0,-4350000.0,700000.0,5710000.0,2330000.0,,3650000.0,230000.0
1395,Cuba,CUB,1990,2300000.0,1510000.0,-10830000.0,3120000.0,5070000.0,10770000.0,,12850000.0,1050000.0
1396,Cuba,CUB,1991,2200000.0,860000.0,-10830000.0,2220000.0,3720000.0,7360000.0,,11060000.0,920000.0
1397,Cuba,CUB,1992,1600000.0,540000.0,-10830000.0,1900000.0,2600000.0,6050000.0,,9080000.0,680000.0
1398,Cuba,CUB,1993,1130000.0,519999.97,-10830000.0,1630000.0,1950000.0,5690000.0,,9230000.0,650000.0
1399,Cuba,CUB,1994,1039999.94,570000.0,-10830000.0,1800000.0,1890000.0,5980000.0,,10440000.0,550000.0
1400,Cuba,CUB,1995,1020000.0,730000.0,-10830000.0,1820000.0,1970000.0,6620000.0,,11020000.0,580000.0
1401,Cuba,CUB,1996,1010000.0,720000.0,-10830000.0,2330000.0,2200000.0,7310000.0,80000.0,11560000.0,890000.0
1402,Cuba,CUB,1997,900000.0,940000.0,-10830000.0,2500000.0,2760000.0,9350000.0,100000.0,10910000.0,1000000.0
1403,Cuba,CUB,1998,790000.0,860000.0,-10830000.0,2120000.0,2490000.0,9880000.0,200000.0,10780000.0,1020000.0
1404,Cuba,CUB,1999,890000.0,890000.0,-10830000.0,2130000.0,2350000.0,11210000.0,190000.0,10330000.0,880000.0
1405,Cuba,CUB,2000,1110000.0,810000.0,-10830000.0,2180000.0,2170000.0,10970000.0,190000.0,10920000.0,700000.0
1406,Cuba,CUB,2001,1000000.0,800000.0,-10250000.0,1900000.0,2210000.0,11730000.0,190000.0,9640000.0,630000.0
1407,Cuba,CUB,2002,850000.0,980000.0,-10250000.0,1640000.0,2060000.0,7840000.0,190000.0,12860000.0,740000.0
1408,Cuba,CUB,2003,1080000.0,920000.0,-10250000.0,2430000.0,1890000.0,5660000.0,190000.0,13450000.0,510000.0
1409,Cuba,CUB,2004,1680000.0,940000.0,-10250000.0,2350000.0,1970000.0,4960000.0,190000.0,13270000.0,620000.0
1410,Cuba,CUB,2005,1370000.0,1070000.0,-10250000.0,2380000.0,1910000.0,6310000.0,190000.0,13080000.0,600000.0
1411,Cuba,CUB,2006,840000.0,1140000.0,-10250000.0,1970000.0,1830000.0,7730000.0,190000.0,13080000.0,640000.0
1412,Cuba,CUB,2007,620000.0,1160000.0,-10250000.0,2170000.0,1850000.0,8140000.5,190000.0,13530000.0,630000.0
1413,Cuba,CUB,2008,660000.0,1080000.0,-10250000.0,2030000.0,1820000.0,7110000.0,190000.0,13860000.0,530000.0
1414,Cuba,CUB,2009,640000.0,1020000.0,-10250000.0,2750000.0,1410000.0,6820000.0,190000.0,14140000.0,1950000.0
1415,Cuba,CUB,2010,620000.0,930000.0,-10250000.0,3370000.0,1250000.0,7600000.0,100000.0,14260000.0,2850000.0
1416,Cuba,CUB,2011,650000.0,940000.0,-12710000.0,2970000.0,1220000.0,6760000.0,80000.0,14970000.0,2370000.0
1417,Cuba,CUB,2012,640000.0,950000.0,-12710000.0,3130000.0,1060000.0,7240000.0,80000.0,15590000.0,2640000.0
1418,Cuba,CUB,2013,640000.0,920000.0,-12710000.0,3090000.0,1240000.0,7270000.0,110000.0,15610000.0,2450000.0
1419,Cuba,CUB,2014,590000.0,710000.0,-12710000.0,3030000.0,1400000.0,4570000.0,170000.0,16190001.0,2410000.0
1420,Cuba,CUB,2015,600000.0,670000.0,-12710000.0,3060000.0,1500000.0,6460000.0,160000.0,16750000.0,2310000.0
1421,Cuba,CUB,2016,630000.0,670000.0,-3050000.0,2560000.0,1490000.0,5160000.0,90000.0,16570000.0,1750000.0
1422,Cuba,CUB,2017,650000.0,640000.0,-3050000.0,2790000.0,1630000.0,5680000.0,10000.0,14840000.0,1800000.0
1423,Cuba,CUB,2018,680000.0,720000.0,-3050000.0,2560000.0,1620000.0,5930000.0,20000.0,15140000.0,1440000.0
1424,Cuba,CUB,2019,700000.0,630000.0,-3050000.0,2400000.0,1470000.0,5010000.0,20000.0,14180000.0,1340000.0
1425,Cuba,CUB,2020,700000.0,460000.0,-3050000.0,2430000.0,1530000.0,5130000.0,20000.0,14050000.0,1300000.0
1426,Cyprus,CYP,1990,180000.0,670000.0,-70000.0,,1170000.0,800000.0,,1770000.0,930000.0
1427,Cyprus,CYP,1991,180000.0,630000.0,-70000.0,,1160000.0,1290000.0,,1840000.0,1060000.0
1428,Cyprus,CYP,1992,220000.0,690000.0,-70000.0,,1310000.0,1130000.0,,2140000.0,1039999.94
1429,Cyprus,CYP,1993,200000.0,750000.0,-70000.0,,1330000.0,1190000.0,,2270000.0,890000.0
1430,Cyprus,CYP,1994,200000.0,780000.0,-70000.0,,1380000.0,1220000.0,,2390000.0,940000.0
1431,Cyprus,CYP,1995,210000.0,750000.0,-70000.0,,1470000.0,1240000.0,,2190000.0,1039999.94
1432,Cyprus,CYP,1996,210000.0,810000.0,-70000.0,,1520000.0,1370000.0,,2300000.0,1070000.0
1433,Cyprus,CYP,1997,220000.0,780000.0,-70000.0,,1580000.0,1290000.0,,2430000.0,1080000.0
1434,Cyprus,CYP,1998,220000.0,740000.0,-70000.0,,1660000.0,1330000.0,,2670000.0,1130000.0
1435,Cyprus,CYP,1999,210000.0,740000.0,-70000.0,,1700000.0,1370000.0,,2850000.0,1320000.0
1436,Cyprus,CYP,2000,230000.0,760000.0,-70000.0,,1740000.0,1400000.0,,2990000.0,1450000.0
1437,Cyprus,CYP,2001,230000.0,750000.0,-259999.98,,1800000.0,1340000.0,,2870000.0,1600000.0
1438,Cyprus,CYP,2002,259999.98,770000.0,-259999.98,,1780000.0,1330000.0,,3030000.0,1390000.0
1439,Cyprus,CYP,2003,270000.0,750000.0,-259999.98,,1890000.0,1370000.0,,3550000.0,1410000.0
1440,Cyprus,CYP,2004,240000.0,810000.0,-259999.98,,1990000.0,1400000.0,,3340000.0,1100000.0
1441,Cyprus,CYP,2005,470000.0,790000.0,-259999.98,90000.0,2030000.0,1010000.0,,3520000.0,1840000.0
1442,Cyprus,CYP,2006,570000.0,820000.0,-259999.98,110000.0,2010000.0,890000.0,,3600000.0,1880000.0
1443,Cyprus,CYP,2007,540000.0,810000.0,-259999.98,110000.0,2150000.0,910000.0,,3780000.0,1770000.0
1444,Cyprus,CYP,2008,510000.0,820000.0,-259999.98,129999.99,2190000.0,890000.0,,3960000.0,1700000.0
1445,Cyprus,CYP,2009,540000.0,670000.0,-259999.98,100000.0,2190000.0,770000.0,,4000000.0,1530000.0
1446,Cyprus,CYP,2010,490000.0,560000.0,-259999.98,100000.0,2240000.0,680000.0,,3850000.0,1440000.0
1447,Cyprus,CYP,2011,530000.0,550000.0,-320000.0,110000.0,2170000.0,570000.0,,3710000.0,1560000.0
1448,Cyprus,CYP,2012,510000.0,500000.0,-320000.0,100000.0,2000000.0,470000.0,,3520000.0,1460000.0
1449,Cyprus,CYP,2013,430000.0,750000.0,-320000.0,100000.0,1800000.0,540000.0,,2810000.0,1500000.0
1450,Cyprus,CYP,2014,380000.0,970000.0,-320000.0,100000.0,1750000.0,690000.0,,2910000.0,1460000.0
1451,Cyprus,CYP,2015,440000.0,880000.0,-320000.0,100000.0,1820000.0,610000.0,,3000000.0,1510000.0
1452,Cyprus,CYP,2016,440000.0,880000.0,-250000.0,100000.0,1930000.0,600000.0,,3260000.0,1740000.0
1453,Cyprus,CYP,2017,440000.0,920000.0,-250000.0,110000.0,2000000.0,620000.0,,3260000.0,1750000.0
1454,Cyprus,CYP,2018,370000.0,850000.0,-250000.0,110000.0,2020000.0,550000.0,,3300000.0,1830000.0
1455,Cyprus,CYP,2019,440000.0,790000.0,-250000.0,110000.0,2040000.0,560000.0,,3250000.0,1810000.0
1456,Cyprus,CYP,2020,410000.0,880000.0,-250000.0,110000.0,1770000.0,590000.0,,3010000.0,1160000.0
1457,Czechia,CZE,1990,23230000.0,,-9290000.0,5720000.0,6950000.0,46680000.0,,70580000.0,660000.0
1458,Czechia,CZE,1991,22190000.0,,-9290000.0,5190000.0,6170000.0,37050000.0,,69150000.0,460000.0
1459,Czechia,CZE,1992,15280000.0,2470000.0,-9290000.0,4060000.0,7920000.0,40040000.0,,67080000.0,530000.0
1460,Czechia,CZE,1993,14700000.0,2200000.0,-9290000.0,7950000.0,7960000.0,33009998.0,,65170000.0,430000.0
1461,Czechia,CZE,1994,14110000.0,2210000.0,-9290000.0,7520000.0,8540000.0,27380000.0,,65449996.0,530000.0
1462,Czechia,CZE,1995,14910000.0,2010000.0,-9290000.0,5700000.0,7250000.0,26510000.0,,68150000.0,570000.0
1463,Czechia,CZE,1996,15860000.0,2120000.0,-9290000.0,2020000.0,10080000.0,25370000.0,,73040000.0,410000.0
1464,Czechia,CZE,1997,14560000.0,2079999.9,-9290000.0,2290000.0,10390000.0,24770000.0,,71920000.0,380000.0
1465,Czechia,CZE,1998,13320000.0,2069999.9,-9290000.0,2150000.0,10670000.0,23200000.0,,68360000.0,350000.0
1466,Czechia,CZE,1999,12450000.0,1960000.0,-9290000.0,2890000.0,11760000.0,19910000.0,,63390000.0,410000.0
1467,Czechia,CZE,2000,12510000.0,1940000.0,-9290000.0,3130000.0,11870000.0,24080000.0,,71190000.0,480000.0
1468,Czechia,CZE,2001,13730000.0,1630000.0,-6790000.0,2110000.0,12750000.0,22400000.0,,71720000.0,490000.0
1469,Czechia,CZE,2002,12760000.0,1400000.0,-6800000.0,2030000.0,13290000.0,20500000.0,,70230000.0,500000.0
1470,Czechia,CZE,2003,14210000.0,1490000.0,-6800000.0,1910000.0,15120000.0,20630000.0,,70010000.0,610000.0
1471,Czechia,CZE,2004,14180000.0,1630000.0,-6800000.0,1510000.0,15850000.0,20750000.0,,69860000.0,870000.0
1472,Czechia,CZE,2005,11840000.0,1630000.0,-6800000.0,1600000.0,17150000.0,20180000.0,,69510000.0,950000.0
1473,Czechia,CZE,2006,12480000.0,1750000.0,-6800000.0,1590000.0,17450000.0,19760000.0,,69520000.0,1000000.0
1474,Czechia,CZE,2007,10770000.0,2040000.0,-6800000.0,1500000.0,18410000.0,18110000.0,,73600000.0,1030000.0
1475,Czechia,CZE,2008,11190000.0,2000000.0,-6800000.0,1570000.0,18260000.0,17250000.0,,68450000.0,1060000.0
1476,Czechia,CZE,2009,11070000.0,1570000.0,-6800000.0,1390000.0,17630000.0,16690001.0,,64890000.0,1010000.0
1477,Czechia,CZE,2010,13000000.0,1470000.0,-6800000.0,1440000.0,16600000.0,13320000.0,,68340000.0,930000.0
1478,Czechia,CZE,2011,11730000.0,1670000.0,-3490000.0,1440000.0,16469999.0,12790000.0,,67120000.0,920000.0
1479,Czechia,CZE,2012,11810000.0,1520000.0,-3490000.0,1430000.0,16139999.0,12550000.0,,63860000.0,870000.0
1480,Czechia,CZE,2013,11880000.0,1330000.0,-3490000.0,1430000.0,16000000.0,11760000.0,,60510000.0,840000.0
1481,Czechia,CZE,2014,10290000.0,1480000.0,-3490000.0,1400000.0,16510000.0,11540000.0,,58730000.0,870000.0
1482,Czechia,CZE,2015,10660000.0,1560000.0,-3490000.0,1370000.0,17320000.0,11700000.0,,58560000.0,880000.0
1483,Czechia,CZE,2016,11230000.0,1700000.0,-5670000.0,1320000.0,18000000.0,11440000.0,,59300000.0,940000.0
1484,Czechia,CZE,2017,11470000.0,1730000.0,-5670000.0,1390000.0,18540000.0,12210000.0,,58220000.0,1050000.0
1485,Czechia,CZE,2018,10720000.0,1870000.0,-5670000.0,1290000.0,18670000.0,12410000.0,,57780000.0,1220000.0
1486,Czechia,CZE,2019,10120000.0,1980000.0,-5670000.0,1320000.0,18890000.0,11710000.0,,53700000.0,1250000.0
1487,Czechia,CZE,2020,9890000.0,1890000.0,-5670000.0,1330000.0,17590000.0,11870000.0,,46270000.0,340000.0
1488,Democratic Republic of Congo,COD,1990,330000.0,190000.0,367589980.0,1130000.0,570000.0,860000.0,,100000.0,430000.0
1489,Democratic Republic of Congo,COD,1991,60000.0,100000.0,367589980.0,1020000.0,480000.0,,,70000.0,440000.0
1490,Democratic Republic of Congo,COD,1992,40000.0,70000.0,367589980.0,880000.0,440000.0,,,50000.0,430000.0
1491,Democratic Republic of Congo,COD,1993,30000.0,60000.0,367589980.0,850000.0,440000.0,,460000.0,50000.0,430000.0
1492,Democratic Republic of Congo,COD,1994,30000.0,70000.0,367589980.0,690000.0,450000.0,,930000.0,40000.0,350000.0
1493,Democratic Republic of Congo,COD,1995,20000.0,100000.0,367589980.0,630000.0,450000.0,,870000.0,40000.0,360000.0
1494,Democratic Republic of Congo,COD,1996,20000.0,100000.0,367600000.0,630000.0,450000.0,,1020000.0,40000.0,360000.0
1495,Democratic Republic of Congo,COD,1997,30000.0,50000.0,367589980.0,630000.0,450000.0,,1070000.0,50000.0,360000.0
1496,Democratic Republic of Congo,COD,1998,30000.0,50000.0,367589980.0,750000.0,450000.0,,950000.0,50000.0,370000.0
1497,Democratic Republic of Congo,COD,1999,30000.0,60000.0,367589980.0,750000.0,440000.0,,780000.0,50000.0,350000.0
1498,Democratic Republic of Congo,COD,2000,20000.0,70000.0,367589980.0,,790000.0,40000.0,710000.0,,240000.0
1499,Democratic Republic of Congo,COD,2001,,80000.0,367580000.0,,650000.0,60000.0,770000.0,10000.0,250000.0
1500,Democratic Republic of Congo,COD,2002,,110000.0,367580000.0,,690000.0,70000.0,770000.0,10000.0,330000.0
1501,Democratic Republic of Congo,COD,2003,10000.0,129999.99,367580000.0,,820000.0,100000.0,930000.0,10000.0,360000.0
1502,Democratic Republic of Congo,COD,2004,,160000.0,367580000.0,,890000.0,110000.0,770000.0,10000.0,410000.0
1503,Democratic Republic of Congo,COD,2005,30000.0,210000.0,367580000.0,,1110000.0,129999.99,720000.0,10000.0,510000.0
1504,Democratic Republic of Congo,COD,2006,30000.0,200000.0,367580000.0,,1200000.0,140000.0,690000.0,30000.0,650000.0
1505,Democratic Republic of Congo,COD,2007,20000.0,210000.0,367580000.0,,1330000.0,140000.0,720000.0,50000.0,540000.0
1506,Democratic Republic of Congo,COD,2008,,160000.0,367580000.0,,1520000.0,140000.0,680000.0,60000.0,50000.0
1507,Democratic Republic of Congo,COD,2009,40000.0,180000.0,367580000.0,,1520000.0,129999.99,590000.0,50000.0,50000.0
1508,Democratic Republic of Congo,COD,2010,30000.0,190000.0,367580000.0,,1650000.0,140000.0,600000.0,50000.0,470000.0
1509,Democratic Republic of Congo,COD,2011,30000.0,180000.0,601260000.0,,2130000.0,140000.0,500000.0,50000.0,460000.0
1510,Democratic Republic of Congo,COD,2012,30000.0,160000.0,601260000.0,,2110000.0,129999.99,400000.0,,440000.0
1511,Democratic Republic of Congo,COD,2013,30000.0,170000.0,601250000.0,,3310000.0,129999.99,310000.0,,480000.0
1512,Democratic Republic of Congo,COD,2014,10000.0,129999.99,601250000.0,,4510000.0,129999.99,350000.0,10000.0,720000.0
1513,Democratic Republic of Congo,COD,2015,10000.0,150000.0,601250000.0,,2670000.0,50000.0,340000.0,10000.0,390000.0
1514,Democratic Republic of Congo,COD,2016,,100000.0,601260000.0,,1900000.0,70000.0,340000.0,10000.0,370000.0
1515,Democratic Republic of Congo,COD,2017,,350000.0,601260000.0,,2140000.0,50000.0,290000.0,10000.0,370000.0
1516,Democratic Republic of Congo,COD,2018,,410000.0,601260000.0,,2069999.9,40000.0,280000.0,10000.0,430000.0
1517,Democratic Republic of Congo,COD,2019,,540000.0,601240000.0,,2190000.0,20000.0,280000.0,,380000.0
1518,Democratic Republic of Congo,COD,2020,,420000.0,601250000.0,,2320000.0,,280000.0,,350000.0
1519,Denmark,DNK,1990,6370000.0,770000.0,1570000.0,2390000.0,10190000.0,5460000.0,240000.0,26550000.0,4800000.0
1520,Denmark,DNK,1991,6550000.0,990000.0,1570000.0,2570000.0,10750000.0,5890000.0,490000.0,35460000.0,4350000.0
1521,Denmark,DNK,1992,5880000.0,1130000.0,1570000.0,2430000.0,10810000.0,5750000.0,510000.0,30470000.0,4540000.0
1522,Denmark,DNK,1993,6670000.0,1140000.0,1570000.0,2350000.0,10970000.0,5690000.0,440000.0,32040000.0,5900000.0
1523,Denmark,DNK,1994,5940000.0,1170000.0,1570000.0,2360000.0,11390000.0,5730000.0,370000.0,36200000.0,6580000.0
1524,Denmark,DNK,1995,6000000.0,1240000.0,1570000.0,2260000.0,11600000.0,5970000.0,390000.0,32570000.0,6850000.0
1525,Denmark,DNK,1996,6510000.0,1310000.0,1570000.0,2400000.0,11720000.0,5900000.0,400000.0,45140000.0,6680000.0
1526,Denmark,DNK,1997,5790000.0,1310000.0,1570000.0,2320000.0,11900000.0,5820000.0,390000.0,36090000.0,6330000.0
1527,Denmark,DNK,1998,5570000.0,1390000.0,1570000.0,2270000.0,11930000.0,5650000.0,340000.0,32570000.0,6510000.0
1528,Denmark,DNK,1999,5370000.0,1360000.0,1550000.0,2270000.0,11960000.0,5710000.0,570000.0,29490000.0,6370000.0
1529,Denmark,DNK,2000,4790000.0,1390000.0,1550000.0,2250000.0,11930000.0,5390000.0,430000.0,26430000.0,6400000.0
1530,Denmark,DNK,2001,4940000.0,1390000.0,1210000.0,2170000.0,12030000.0,5580000.0,480000.0,27670000.0,5750000.0
1531,Denmark,DNK,2002,4700000.0,1420000.0,1200000.0,2130000.0,12180000.0,5190000.0,340000.0,27880000.0,4840000.0
1532,Denmark,DNK,2003,4760000.0,1330000.0,1200000.0,2060000.0,12660000.0,5220000.0,420000.0,32790000.0,5060000.0
1533,Denmark,DNK,2004,4610000.0,1460000.0,1200000.0,2020000.0,12950000.0,5350000.0,450000.0,26890000.0,4820000.0
1534,Denmark,DNK,2005,4490000.0,1360000.0,1200000.0,2060000.0,13170000.0,5160000.0,370000.0,23600000.0,4990000.0
1535,Denmark,DNK,2006,4250000.0,1400000.0,1200000.0,2030000.0,13470000.0,5320000.0,340000.0,31330000.0,5780000.0
1536,Denmark,DNK,2007,3900000.0,1410000.0,1200000.0,1960000.0,14020000.0,5140000.0,360000.0,26620000.0,5990000.0
1537,Denmark,DNK,2008,3790000.0,1160000.0,1200000.0,1910000.0,13870000.0,4640000.0,290000.0,24470000.0,5530000.0
1538,Denmark,DNK,2009,3690000.0,760000.0,1200000.0,1920000.0,13140000.0,3800000.0,220000.0,24390000.0,3920000.0
1539,Denmark,DNK,2010,4010000.2,670000.0,1200000.0,1970000.0,12990000.0,4000000.0,180000.0,24310000.0,4580000.0
1540,Denmark,DNK,2011,3380000.0,860000.0,-740000.0,1920000.0,12640000.0,3980000.0,180000.0,20130000.0,4670000.0
1541,Denmark,DNK,2012,3260000.0,870000.0,-740000.0,1730000.0,11590000.0,3670000.0,190000.0,16900000.0,4110000.2
1542,Denmark,DNK,2013,3210000.0,870000.0,-740000.0,1770000.0,11380000.0,3450000.0,220000.0,19070000.0,4450000.0
1543,Denmark,DNK,2014,2610000.0,890000.0,-740000.0,1620000.0,11470000.0,3450000.0,240000.0,15530000.0,5000000.0
1544,Denmark,DNK,2015,2730000.0,930000.0,-740000.0,1640000.0,12000000.0,3390000.0,230000.0,12780000.0,5020000.0
1545,Denmark,DNK,2016,2800000.0,1100000.0,2069999.9,1620000.0,12160000.0,3510000.0,280000.0,13880000.0,4900000.0
1546,Denmark,DNK,2017,2780000.0,1190000.0,2069999.9,1560000.0,12140000.0,3760000.0,230000.0,11520000.0,4560000.0
1547,Denmark,DNK,2018,2770000.0,1160000.0,2069999.9,1470000.0,12310000.0,3750000.0,210000.0,11450000.0,4890000.0
1548,Denmark,DNK,2019,2660000.0,1130000.0,2060000.0,1430000.0,12040000.0,3650000.0,210000.0,8570000.0,5420000.0
1549,Denmark,DNK,2020,2520000.0,1230000.0,2060000.0,1430000.0,11050000.0,3700000.0,210000.0,7230000.0,2730000.0
1550,Djibouti,DJI,1990,90000.0,,,,50000.0,40000.0,,100000.0,430000.0
1551,Djibouti,DJI,1991,90000.0,,,,50000.0,40000.0,,110000.0,420000.0
1552,Djibouti,DJI,1992,90000.0,,,,50000.0,40000.0,,120000.0,410000.0
1553,Djibouti,DJI,1993,90000.0,,,,50000.0,40000.0,,120000.0,420000.0
1554,Djibouti,DJI,1994,90000.0,,,,50000.0,40000.0,,120000.0,410000.0
1555,Djibouti,DJI,1995,90000.0,,,,60000.0,40000.0,,129999.99,430000.0
1556,Djibouti,DJI,1996,90000.0,,,,50000.0,40000.0,,110000.0,420000.0
1557,Djibouti,DJI,1997,100000.0,,,,70000.0,40000.0,,120000.0,430000.0
1558,Djibouti,DJI,1998,100000.0,,,,100000.0,40000.0,,150000.0,470000.0
1559,Djibouti,DJI,1999,100000.0,,,,110000.0,40000.0,,140000.0,470000.0
1560,Djibouti,DJI,2000,120000.0,,,,70000.0,40000.0,,140000.0,470000.0
1561,Djibouti,DJI,2001,120000.0,,,,70000.0,40000.0,,140000.0,460000.0
1562,Djibouti,DJI,2002,120000.0,,,,60000.0,40000.0,,170000.0,430000.0
1563,Djibouti,DJI,2003,120000.0,,,,60000.0,40000.0,,190000.0,440000.0
1564,Djibouti,DJI,2004,120000.0,,,,60000.0,40000.0,,170000.0,430000.0
1565,Djibouti,DJI,2005,110000.0,,,,70000.0,40000.0,,210000.0,380000.0
1566,Djibouti,DJI,2006,110000.0,,,,70000.0,40000.0,,210000.0,330000.0
1567,Djibouti,DJI,2007,110000.0,,,,80000.0,40000.0,,240000.0,320000.0
1568,Djibouti,DJI,2008,100000.0,,,,80000.0,40000.0,,259999.98,300000.0
1569,Djibouti,DJI,2009,110000.0,,,,70000.0,40000.0,,250000.0,330000.0
1570,Djibouti,DJI,2010,110000.0,,,,90000.0,40000.0,,290000.0,330000.0
1571,Djibouti,DJI,2011,110000.0,,,,80000.0,40000.0,,259999.98,320000.0
1572,Djibouti,DJI,2012,140000.0,,,,70000.0,40000.0,,250000.0,380000.0
