Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Bolivia,BOL,2002,930000.0,440000.0,56890000.0,710000.0,2720000.0,1240000.0,510000.0,1780000.0,150000.0
Bolivia,BOL,2003,970000.0,490000.0,56890000.0,730000.0,2920000.0,1130000.0,530000.0,2110000.0,160000.0
Bolivia,BOL,2004,1060000.0,550000.0,56890000.0,750000.0,3230000.0,1280000.0,390000.0,2120000.0,160000.0
Bolivia,BOL,2005,1110000.0,610000.0,56890000.0,730000.0,3450000.0,1280000.0,310000.0,2390000.0,180000.0
Bolivia,BOL,2006,1170000.0,690000.0,56890000.0,780000.0,3990000.0,1400000.0,200000.0,2490000.0,180000.0
Bolivia,BOL,2007,1210000.0,720000.0,56890000.0,770000.0,4510000.0,1820000.0,150000.0,2730000.0,150000.0
Bolivia,BOL,2008,1210000.0,800000.0,56890000.0,720000.0,5090000.0,1720000.0,160000.0,3040000.0,160000.0
Bolivia,BOL,2009,1250000.0,910000.0,56890000.0,680000.0,5540000.0,1750000.0,180000.0,3250000.0,160000.0
Bolivia,BOL,2010,1310000.0,950000.0,56890000.0,660000.0,6070000.0,1800000.0,150000.0,3760000.0,170000.0
Bolivia,BOL,2011,1380000.0,1039999.94,59780000.0,660000.0,6730000.0,1990000.0,129999.99,4050000.2,190000.0
Bolivia,BOL,2012,1420000.0,1060000.0,59780000.0,660000.0,7320000.0,2130000.0,120000.0,4250000.0,129999.99
Bolivia,BOL,2013,1470000.0,1200000.0,59780000.0,660000.0,8120000.0,2360000.0,90000.0,4230000.0,170000.0
Bolivia,BOL,2014,1560000.0,1320000.0,59780000.0,650000.0,8810000.0,2420000.0,90000.0,4630000.0,180000.0
Bolivia,BOL,2015,1630000.0,1370000.0,59780000.0,590000.0,9170000.0,2400000.0,100000.0,4740000.0,190000.0
Bolivia,BOL,2016,1700000.0,1420000.0,67380000.0,550000.0,9660000.0,2360000.0,70000.0,5570000.0,190000.0
Bolivia,BOL,2017,1740000.0,1420000.0,67380000.0,540000.0,10310000.0,2300000.0,50000.0,5270000.0,200000.0
Bolivia,BOL,2018,1800000.0,1480000.0,67380000.0,650000.0,10710000.0,2250000.0,50000.0,4930000.0,200000.0
Bolivia,BOL,2019,1850000.0,1540000.0,67380000.0,730000.0,10840000.0,2320000.0,50000.0,4500000.0,210000.0
Bolivia,BOL,2020,1800000.0,1270000.0,67380000.0,570000.0,8750000.0,1860000.0,50000.0,4080000.0,80000.0
Bosnia and Herzegovina,BIH,1990,290000.0,,3320000.0,4850000.0,2190000.0,5910000.0,,10720000.0,80000.0
Bosnia and Herzegovina,BIH,1991,280000.0,,3320000.0,4830000.0,1860000.0,5770000.0,,8700000.0,60000.0
Bosnia and Herzegovina,BIH,1992,160000.0,60000.0,3320000.0,4139999.8,1060000.0,3660000.0,,6880000.0,50000.0
Bosnia and Herzegovina,BIH,1993,60000.0,60000.0,3320000.0,3740000.0,850000.0,2720000.0,,5980000.0,90000.0
Bosnia and Herzegovina,BIH,1994,70000.0,100000.0,3320000.0,690000.0,970000.0,650000.0,,690000.0,110000.0
Bosnia and Herzegovina,BIH,1995,60000.0,90000.0,3320000.0,770000.0,990000.0,670000.0,,790000.0,110000.0
Bosnia and Herzegovina,BIH,1996,170000.0,60000.0,3320000.0,490000.0,1030000.0,350000.0,,2100000.0,120000.0
Bosnia and Herzegovina,BIH,1997,100000.0,80000.0,3320000.0,870000.0,1060000.0,550000.0,,5830000.0,120000.0
Bosnia and Herzegovina,BIH,1998,120000.0,120000.0,3320000.0,740000.0,1400000.0,460000.0,,7930000.0,120000.0
Bosnia and Herzegovina,BIH,1999,120000.0,110000.0,3320000.0,700000.0,1340000.0,430000.0,,7810000.0,120000.0
Bosnia and Herzegovina,BIH,2000,90000.0,240000.0,3320000.0,1100000.0,2089999.9,1500000.0,,8930000.0,30000.0
Bosnia and Herzegovina,BIH,2001,90000.0,259999.98,410000.0,1170000.0,2130000.0,1330000.0,,8780000.0,20000.0
Bosnia and Herzegovina,BIH,2002,80000.0,340000.0,410000.0,1039999.94,2040000.0,1490000.0,,9570000.0,20000.0
Bosnia and Herzegovina,BIH,2003,100000.0,330000.0,410000.0,1630000.0,2060000.0,390000.0,,10370000.0,20000.0
Bosnia and Herzegovina,BIH,2004,100000.0,390000.0,410000.0,1600000.0,2390000.0,810000.0,,10290000.0,20000.0
Bosnia and Herzegovina,BIH,2005,120000.0,370000.0,410000.0,1780000.0,2300000.0,1070000.0,,10580000.0,20000.0
Bosnia and Herzegovina,BIH,2006,120000.0,450000.0,410000.0,1400000.0,2880000.0,1130000.0,,11920000.0,20000.0
Bosnia and Herzegovina,BIH,2007,120000.0,470000.0,410000.0,1560000.0,3050000.0,1210000.0,,12480000.0,20000.0
Bosnia and Herzegovina,BIH,2008,120000.0,519999.97,410000.0,1900000.0,3380000.0,1280000.0,,13560000.0,20000.0
Bosnia and Herzegovina,BIH,2009,420000.0,390000.0,410000.0,860000.0,3490000.0,1370000.0,,14070000.0,20000.0
Bosnia and Herzegovina,BIH,2010,570000.0,360000.0,410000.0,1010000.0,3400000.0,1610000.0,,13890000.0,20000.0
Bosnia and Herzegovina,BIH,2011,570000.0,340000.0,-3650000.0,1060000.0,3410000.0,1790000.0,,16580000.0,20000.0
Bosnia and Herzegovina,BIH,2012,510000.0,320000.0,-3650000.0,990000.0,3190000.0,1810000.0,,15150000.0,20000.0
Bosnia and Herzegovina,BIH,2013,560000.0,340000.0,-3650000.0,650000.0,2820000.0,2230000.0,,15250000.0,10000.0
Bosnia and Herzegovina,BIH,2014,1020000.0,320000.0,-3650000.0,170000.0,2980000.0,2010000.0,,13010000.0,10000.0
Bosnia and Herzegovina,BIH,2015,1080000.0,310000.0,-3650000.0,160000.0,3110000.0,2110000.0,,12850000.0,20000.0
Bosnia and Herzegovina,BIH,2016,1330000.0,320000.0,-1670000.0,40000.0,3620000.0,2050000.0,,15000000.0,30000.0
Bosnia and Herzegovina,BIH,2017,1030000.0,350000.0,-1670000.0,50000.0,3780000.0,2180000.0,,15310000.0,30000.0
Bosnia and Herzegovina,BIH,2018,820000.0,380000.0,-1670000.0,110000.0,3750000.0,2390000.0,,15160000.0,20000.0
Bosnia and Herzegovina,BIH,2019,670000.0,370000.0,-1680000.0,100000.0,4010000.2,2290000.0,,13670000.0,30000.0
Bosnia and Herzegovina,BIH,2020,680000.0,430000.0,-1680000.0,129999.99,3640000.0,1410000.0,,14660000.0,10000.0
Botswana,BWA,1990,100000.0,,41030000.0,30000.0,650000.0,500000.0,,1520000.0,40000.0
Botswana,BWA,1991,110000.0,,41030000.0,30000.0,710000.0,490000.0,,1400000.0,30000.0
Botswana,BWA,1992,120000.0,,41030000.0,40000.0,810000.0,690000.0,,1650000.0,30000.0
Botswana,BWA,1993,140000.0,,41030000.0,40000.0,800000.0,640000.0,,1640000.0,10000.0
Botswana,BWA,1994,140000.0,,41030000.0,40000.0,770000.0,480000.0,,1660000.0,20000.0
Botswana,BWA,1995,110000.0,,41030000.0,40000.0,890000.0,400000.0,,1750000.0,20000.0
Botswana,BWA,1996,129999.99,,41030000.0,40000.0,900000.0,540000.0,,1310000.0,20000.0
Botswana,BWA,1997,110000.0,,41030000.0,40000.0,970000.0,550000.0,,1400000.0,20000.0
Botswana,BWA,1998,340000.0,,41030000.0,40000.0,1039999.94,950000.0,,1320000.0,20000.0
Botswana,BWA,1999,190000.0,,41050000.0,40000.0,1130000.0,850000.0,,1660000.0,30000.0
Botswana,BWA,2000,259999.98,,41070000.0,40000.0,1220000.0,860000.0,,1660000.0,20000.0
Botswana,BWA,2001,320000.0,,41070000.0,60000.0,1310000.0,930000.0,,1240000.0,20000.0
Botswana,BWA,2002,330000.0,,41070000.0,70000.0,1250000.0,1070000.0,,1310000.0,20000.0
Botswana,BWA,2003,230000.0,,41080000.0,70000.0,1340000.0,900000.0,,1370000.0,20000.0
Botswana,BWA,2004,140000.0,,41100000.0,110000.0,1460000.0,640000.0,,1610000.0,30000.0
Botswana,BWA,2005,150000.0,,41110000.0,40000.0,1500000.0,920000.0,,1680000.0,30000.0
Botswana,BWA,2006,150000.0,,41100000.0,40000.0,1620000.0,1000000.0,,1280000.0,40000.0
Botswana,BWA,2007,180000.0,,41100000.0,129999.99,1720000.0,1220000.0,,1080000.0,30000.0
Botswana,BWA,2008,140000.0,,41100000.0,60000.0,1980000.0,1150000.0,,1050000.0,50000.0
Botswana,BWA,2009,150000.0,100000.0,41110000.0,110000.0,1840000.0,1060000.0,,940000.0,50000.0
Botswana,BWA,2010,150000.0,100000.0,41110000.0,40000.0,1940000.0,570000.0,,570000.0,40000.0
Botswana,BWA,2011,140000.0,10000.0,41100000.0,40000.0,2020000.0,600000.0,,1070000.0,40000.0
Botswana,BWA,2012,160000.0,10000.0,41100000.0,40000.0,2060000.0,670000.0,,480000.0,40000.0
Botswana,BWA,2013,160000.0,10000.0,41100000.0,40000.0,2140000.0,750000.0,,2320000.0,40000.0
Botswana,BWA,2014,180000.0,10000.0,41090000.0,50000.0,2220000.0,790000.0,,3750000.0,30000.0
Botswana,BWA,2015,110000.0,10000.0,41090000.0,40000.0,2300000.0,680000.0,,3810000.0,40000.0
Botswana,BWA,2016,90000.0,10000.0,41100000.0,40000.0,2260000.0,620000.0,,3620000.0,40000.0
Botswana,BWA,2017,90000.0,10000.0,41110000.0,40000.0,2290000.0,630000.0,,4280000.0,40000.0
Botswana,BWA,2018,90000.0,,41110000.0,40000.0,2450000.0,690000.0,,4790000.0,50000.0
Botswana,BWA,2019,90000.0,,41140000.0,40000.0,2350000.0,650000.0,,4070000.2,50000.0
Botswana,BWA,2020,80000.0,,41140000.0,30000.0,2130000.0,570000.0,,2950000.0,10000.0
Brazil,BRA,1990,16469999.0,11060000.0,1038600000.0,11070000.0,82180000.0,46910000.0,2079999.9,28130000.0,3160000.0
Brazil,BRA,1991,16709999.0,11780000.0,1038600000.0,10550000.0,85970000.0,50370000.0,1980000.0,28120000.0,3940000.0
Brazil,BRA,1992,17260000.0,9770000.0,1038600000.0,11270000.0,86610000.0,51220000.0,1820000.0,29910000.0,4020000.0
Brazil,BRA,1993,17760000.0,10160000.0,1038619970.0,11990000.0,90080000.0,53420000.0,1620000.0,30240000.0,4770000.0
Brazil,BRA,1994,18820000.0,10090000.0,1038619970.0,12660000.0,94210000.0,55300000.0,1410000.0,30000000.0,5640000.0
Brazil,BRA,1995,19670000.0,11530000.0,1038619970.0,13640000.0,104190000.0,59300000.0,1410000.0,31540000.0,5760000.0
Brazil,BRA,1996,19780000.0,13880000.0,1038630000.0,14240000.0,113670000.0,64980004.0,1890000.0,33970000.0,6610000.0
Brazil,BRA,1997,20110000.0,15270000.0,1038630000.0,16010000.0,120610000.0,68870000.0,2220000.0,38240000.0,8000000.0
Brazil,BRA,1998,20510000.0,16180000.0,1038640000.0,14230000.0,126900000.0,70940000.0,2790000.0,39040000.0,8250000.0
Brazil,BRA,1999,21540000.0,16440001.0,1038660030.0,14640000.0,124250000.0,75530000.0,2930000.0,45630000.0,10690000.0
Brazil,BRA,2000,21430000.0,16049999.0,1038650050.0,14200000.0,125480000.0,83090000.0,3000000.0,50420000.0,11270000.0
Brazil,BRA,2001,21660000.0,15230000.0,1101210000.0,15580000.0,128039990.0,80970000.0,2650000.0,55240000.0,12200000.0
Brazil,BRA,2002,21480000.0,14390000.0,1101210000.0,15220000.0,130009990.0,83780000.0,2280000.0,50600000.0,13640000.0
Brazil,BRA,2003,19280000.0,13100000.0,1101210000.0,15290000.0,127510000.0,82710000.0,2089999.9,50820000.0,13400000.0
Brazil,BRA,2004,19800000.0,13270000.0,1101280000.0,15250000.0,136450000.0,85260000.0,1990000.0,56510000.0,13500000.0
Brazil,BRA,2005,19250000.0,14350000.0,1101280000.0,15060000.0,137190000.0,83930000.0,3220000.0,58690000.0,14370000.0
Brazil,BRA,2006,19250000.0,15440000.0,1101280000.0,15160000.0,140260000.0,84160000.0,2440000.0,58910000.0,14460000.0
Brazil,BRA,2007,19930000.0,17200000.0,1101280000.0,16100000.0,145970000.0,93210000.0,1980000.0,58170000.0,15610000.0
Brazil,BRA,2008,19990000.0,18880000.0,1101280000.0,17920000.0,151340000.0,93330000.0,2510000.0,69660000.0,19100000.0
Brazil,BRA,2009,19660000.0,19030000.0,1101280000.0,17400000.0,148720000.0,83780000.0,3190000.0,58230000.0,16820000.0
Brazil,BRA,2010,19880000.0,21290000.0,1101280000.0,18190000.0,167990000.0,98060000.0,2200000.0,70320000.0,18580000.0
Brazil,BRA,2011,20170000.0,22840000.0,262150000.0,16780000.0,185150000.0,106700000.0,2690000.0,63960000.0,20100000.0
Brazil,BRA,2012,20110000.0,25000000.0,262150000.0,17460000.0,202540000.0,102860000.0,3190000.0,83080000.0,18830000.0
Brazil,BRA,2013,20430000.0,26650000.0,262150000.0,17480000.0,209780000.0,101580000.0,2680000.0,108240000.0,17840000.0
Brazil,BRA,2014,20500000.0,26910000.0,262150000.0,18180000.0,215230000.0,100470000.0,3070000.0,127260000.0,18580000.0
Brazil,BRA,2015,20250000.0,25080000.0,262150000.0,18300000.0,200010000.0,96930000.0,2660000.0,122110000.0,20550000.0
Brazil,BRA,2016,20450000.0,22420000.0,384460000.0,17920000.0,199050000.0,86830000.0,2880000.0,97540000.0,17700000.0
Brazil,BRA,2017,20520000.0,20220000.0,384480000.0,19170000.0,200180000.0,92600000.0,2200000.0,100800000.0,17390000.0
Brazil,BRA,2018,20420000.0,20490000.0,384480000.0,18780000.0,191870000.0,89030000.0,2000000.0,91250000.0,16740000.0
Brazil,BRA,2019,20370000.0,21050000.0,384470000.0,19120000.0,193580000.0,85570000.0,2280000.0,92360000.0,17960000.0
Brazil,BRA,2020,20860000.0,23370000.0,384470000.0,19420000.0,182510000.0,79290000.0,1980000.0,86710000.0,14970000.0
Brunei,BRN,1990,50000.0,,1300000.0,,550000.0,129999.99,,2540000.0,230000.0
Brunei,BRN,1991,50000.0,,1300000.0,,600000.0,129999.99,,2610000.0,280000.0
Brunei,BRN,1992,50000.0,,1300000.0,,650000.0,170000.0,,2710000.0,310000.0
Brunei,BRN,1993,60000.0,,1300000.0,,680000.0,170000.0,60000.0,2950000.0,330000.0
Brunei,BRN,1994,60000.0,,1300000.0,,720000.0,190000.0,129999.99,3170000.0,400000.0
Brunei,BRN,1995,60000.0,,1320000.0,,780000.0,200000.0,100000.0,3470000.0,430000.0
Brunei,BRN,1996,60000.0,,1260000.0,,840000.0,230000.0,110000.0,3580000.0,430000.0
Brunei,BRN,1997,70000.0,,1390000.0,,870000.0,270000.0,140000.0,3870000.0,480000.0
Brunei,BRN,1998,60000.0,,4330000.0,,820000.0,200000.0,200000.0,3240000.0,440000.0
Brunei,BRN,1999,60000.0,,1210000.0,,810000.0,170000.0,240000.0,3150000.0,390000.0
Brunei,BRN,2000,60000.0,,1220000.0,,810000.0,140000.0,290000.0,3420000.0,430000.0
Brunei,BRN,2001,60000.0,,1240000.0,,840000.0,120000.0,400000.0,3290000.0,450000.0
Brunei,BRN,2002,60000.0,,1200000.0,,880000.0,129999.99,259999.98,3300000.0,470000.0
Brunei,BRN,2003,60000.0,,1300000.0,,920000.0,129999.99,270000.0,4139999.8,490000.0
Brunei,BRN,2004,50000.0,,1190000.0,,970000.0,120000.0,180000.0,3780000.0,519999.97
Brunei,BRN,2005,50000.0,,1200000.0,,950000.0,120000.0,170000.0,3700000.0,519999.97
Brunei,BRN,2006,80000.0,,1170000.0,,1030000.0,1900000.0,300000.0,4210000.0,570000.0
Brunei,BRN,2007,110000.0,,1160000.0,,1130000.0,1850000.0,300000.0,3760000.0,550000.0
Brunei,BRN,2008,110000.0,,1160000.0,120000.0,1130000.0,1930000.0,690000.0,3930000.0,570000.0
Brunei,BRN,2009,110000.0,,1180000.0,110000.0,1120000.0,970000.0,440000.0,5130000.0,530000.0
Brunei,BRN,2010,100000.0,,1160000.0,,1180000.0,430000.0,310000.0,5150000.0,610000.0
Brunei,BRN,2011,100000.0,,250000.0,,1280000.0,470000.0,320000.0,5160000.0,650000.0
Brunei,BRN,2012,100000.0,,250000.0,,1340000.0,540000.0,330000.0,4980000.0,460000.0
Brunei,BRN,2013,90000.0,,240000.0,50000.0,1330000.0,420000.0,360000.0,4960000.0,510000.0
Brunei,BRN,2014,90000.0,,310000.0,90000.0,1350000.0,340000.0,380000.0,4830000.0,450000.0
Brunei,BRN,2015,80000.0,,280000.0,40000.0,1360000.0,410000.0,420000.0,4080000.0,550000.0
Brunei,BRN,2016,90000.0,,290000.0,40000.0,1340000.0,320000.0,560000.0,4630000.0,240000.0
Brunei,BRN,2017,90000.0,,240000.0,80000.0,1330000.0,420000.0,580000.0,4790000.0,230000.0
Brunei,BRN,2018,120000.0,,240000.0,90000.0,1350000.0,370000.0,400000.0,5210000.0,259999.98
Brunei,BRN,2019,90000.0,,259999.98,70000.0,1320000.0,400000.0,400000.0,4770000.0,340000.0
Brunei,BRN,2020,90000.0,,300000.0,50000.0,1200000.0,370000.0,390000.0,7480000.0,140000.0
Bulgaria,BGR,1990,5990000.0,2140000.0,-21840000.0,1660000.0,6440000.0,12090000.0,,45290000.0,900000.0
Bulgaria,BGR,1991,4090000.2,1270000.0,-21840000.0,1450000.0,3480000.0,8890000.0,,39650000.0,1640000.0
Bulgaria,BGR,1992,4370000.0,1100000.0,-21840000.0,980000.0,3810000.0,7380000.0,,37730000.0,1790000.0
Bulgaria,BGR,1993,5050000.0,1150000.0,-21840000.0,870000.0,4310000.0,6400000.0,,38140000.0,2040000.0
Bulgaria,BGR,1994,4370000.0,1440000.0,-21840000.0,1030000.0,3940000.0,7910000.0,,35030000.0,1830000.0
Bulgaria,BGR,1995,3220000.0,1990000.0,-21830000.0,860000.0,4190000.0,9050000.0,,35580000.0,1850000.0
Bulgaria,BGR,1996,3670000.0,1960000.0,-21830000.0,890000.0,4139999.8,8730000.0,,35900000.0,1420000.0
Bulgaria,BGR,1997,2570000.0,1570000.0,-21840000.0,870000.0,4280000.0,14110000.0,,29590000.0,470000.0
Bulgaria,BGR,1998,2700000.0,1120000.0,-21840000.0,840000.0,5420000.0,11370000.0,,29040000.0,610000.0
Bulgaria,BGR,1999,2020000.0,1110000.0,-21840000.0,860000.0,5650000.0,7850000.0,,26830000.0,230000.0
Bulgaria,BGR,2000,1360000.0,1210000.0,-21840000.0,870000.0,5430000.0,7980000.0,,26570000.0,440000.0
Bulgaria,BGR,2001,1270000.0,1230000.0,-23620000.0,790000.0,5600000.0,7870000.0,,29430000.0,610000.0
Bulgaria,BGR,2002,1630000.0,1220000.0,-23620000.0,800000.0,5830000.0,7490000.0,,26640000.0,700000.0
Bulgaria,BGR,2003,1750000.0,1270000.0,-23620000.0,800000.0,6420000.0,8090000.0,,29600000.0,910000.0
Bulgaria,BGR,2004,1340000.0,1440000.0,-23620000.0,790000.0,6950000.0,7980000.0,,28760000.0,820000.0
Bulgaria,BGR,2005,1280000.0,1620000.0,-23630000.0,850000.0,7760000.0,7820000.0,,28650000.0,910000.0
Bulgaria,BGR,2006,1530000.0,1550000.0,-23630000.0,840000.0,8189999.5,7930000.0,,28920000.0,870000.0
Bulgaria,BGR,2007,1330000.0,1980000.0,-23630000.0,740000.0,7930000.0,8410000.0,,32220002.0,710000.0
Bulgaria,BGR,2008,1350000.0,1900000.0,-23630000.0,480000.0,8310000.5,6110000.0,,31900000.0,1020000.0
Bulgaria,BGR,2009,1120000.0,980000.0,-23630000.0,480000.0,7980000.0,3500000.0,,28860000.0,1100000.0
Bulgaria,BGR,2010,1290000.0,810000.0,-23640000.0,460000.0,7760000.0,3710000.0,,30720000.0,810000.0
Bulgaria,BGR,2011,1480000.0,790000.0,-12180000.0,500000.0,7940000.0,3610000.0,,35320000.0,740000.0
Bulgaria,BGR,2012,1440000.0,980000.0,-12190000.0,490000.0,8210000.0,3270000.0,,30630000.0,690000.0
Bulgaria,BGR,2013,1200000.0,890000.0,-12190000.0,460000.0,7270000.0,3280000.0,,26560000.0,760000.0
Bulgaria,BGR,2014,950000.0,910000.0,-12190000.0,460000.0,8130000.0,3340000.0,,28250000.0,760000.0
Bulgaria,BGR,2015,1100000.0,1110000.0,-12190000.0,470000.0,8930000.0,3650000.0,,29300000.0,800000.0
Bulgaria,BGR,2016,1170000.0,1190000.0,-33880000.0,430000.0,9040000.0,3710000.0,,26040000.0,880000.0
Bulgaria,BGR,2017,1200000.0,1240000.0,-33880000.0,440000.0,9190000.0,4370000.0,,27450000.0,960000.0
Bulgaria,BGR,2018,1020000.0,1220000.0,-33880000.0,460000.0,9400000.0,4820000.0,,23980000.0,1020000.0
Bulgaria,BGR,2019,960000.0,1140000.0,-33880000.0,450000.0,9520000.0,4580000.0,,22510000.0,970000.0
Bulgaria,BGR,2020,1000000.0,1070000.0,-33880000.0,430000.0,8950000.0,4410000.0,,18280000.0,680000.0
Burkina Faso,BFA,1990,60000.0,,12260000.0,30000.0,280000.0,50000.0,,170000.0,30000.0
Burkina Faso,BFA,1991,60000.0,,12260000.0,30000.0,290000.0,50000.0,,170000.0,30000.0
Burkina Faso,BFA,1992,60000.0,,12260000.0,30000.0,290000.0,60000.0,,170000.0,30000.0
Burkina Faso,BFA,1993,60000.0,,12260000.0,30000.0,300000.0,60000.0,,170000.0,30000.0
Burkina Faso,BFA,1994,70000.0,,12260000.0,30000.0,290000.0,60000.0,,180000.0,30000.0
Burkina Faso,BFA,1995,90000.0,10000.0,12260000.0,,360000.0,60000.0,,129999.99,40000.0
Burkina Faso,BFA,1996,90000.0,10000.0,12260000.0,,370000.0,70000.0,,170000.0,40000.0
Burkina Faso,BFA,1997,110000.0,20000.0,12260000.0,,370000.0,120000.0,,210000.0,50000.0
Burkina Faso,BFA,1998,110000.0,20000.0,12260000.0,,430000.0,100000.0,,230000.0,60000.0
Burkina Faso,BFA,1999,120000.0,70000.0,12260000.0,,510000.0,30000.0,,200000.0,50000.0
Burkina Faso,BFA,2000,120000.0,40000.0,12260000.0,,540000.0,90000.0,,250000.0,60000.0
Burkina Faso,BFA,2001,129999.99,20000.0,16450001.0,,560000.0,40000.0,,270000.0,60000.0
Burkina Faso,BFA,2002,140000.0,10000.0,16450001.0,,570000.0,40000.0,,259999.98,40000.0
Burkina Faso,BFA,2003,150000.0,10000.0,16450001.0,,600000.0,40000.0,,300000.0,50000.0
Burkina Faso,BFA,2004,129999.99,10000.0,16450001.0,,600000.0,60000.0,,320000.0,50000.0
Burkina Faso,BFA,2005,110000.0,10000.0,16450001.0,,670000.0,60000.0,,290000.0,70000.0
Burkina Faso,BFA,2006,129999.99,10000.0,16450001.0,,800000.0,129999.99,,340000.0,50000.0
Burkina Faso,BFA,2007,150000.0,10000.0,16450001.0,,930000.0,250000.0,,350000.0,40000.0
Burkina Faso,BFA,2008,160000.0,180000.0,16450001.0,,1030000.0,190000.0,,350000.0,60000.0
Burkina Faso,BFA,2009,150000.0,220000.0,16450001.0,,980000.0,180000.0,,400000.0,50000.0
Burkina Faso,BFA,2010,160000.0,230000.0,16450001.0,,1030000.0,370000.0,,310000.0,90000.0
Burkina Faso,BFA,2011,180000.0,230000.0,5870000.0,,1070000.0,400000.0,,320000.0,90000.0
Burkina Faso,BFA,2012,190000.0,250000.0,5870000.0,,1280000.0,610000.0,,370000.0,100000.0
Burkina Faso,BFA,2013,200000.0,230000.0,5870000.0,,1400000.0,710000.0,,420000.0,140000.0
Burkina Faso,BFA,2014,210000.0,160000.0,5870000.0,,1440000.0,680000.0,,510000.0,110000.0
Burkina Faso,BFA,2015,230000.0,519999.97,5870000.0,,1610000.0,860000.0,,580000.0,100000.0
Burkina Faso,BFA,2016,270000.0,640000.0,24100000.0,,1750000.0,760000.0,,580000.0,70000.0
Burkina Faso,BFA,2017,290000.0,700000.0,24100000.0,,2069999.9,940000.0,,620000.0,90000.0
Burkina Faso,BFA,2018,330000.0,830000.0,24100000.0,,2310000.0,1070000.0,,610000.0,100000.0
Burkina Faso,BFA,2019,370000.0,1060000.0,24100000.0,,2510000.0,1290000.0,,410000.0,100000.0
Burkina Faso,BFA,2020,380000.0,850000.0,24100000.0,,2520000.0,1300000.0,,410000.0,100000.0
Burundi,BDI,1990,20000.0,,4980000.0,,129999.99,30000.0,,,20000.0
Burundi,BDI,1991,30000.0,,4980000.0,,160000.0,40000.0,,,20000.0
Burundi,BDI,1992,30000.0,,4980000.0,,129999.99,40000.0,,,20000.0
Burundi,BDI,1993,30000.0,,4980000.0,,140000.0,40000.0,,,20000.0
Burundi,BDI,1994,30000.0,,4980000.0,,140000.0,40000.0,,,20000.0
Burundi,BDI,1995,30000.0,,5100000.0,,150000.0,40000.0,,,20000.0
Burundi,BDI,1996,30000.0,,5110000.0,,160000.0,40000.0,,,20000.0
Burundi,BDI,1997,30000.0,,5140000.0,,160000.0,40000.0,,,20000.0
Burundi,BDI,1998,30000.0,,5160000.0,,160000.0,40000.0,,,20000.0
Burundi,BDI,1999,20000.0,,5210000.0,,170000.0,40000.0,,,20000.0
Burundi,BDI,2000,20000.0,,5210000.0,,190000.0,50000.0,,,20000.0
Burundi,BDI,2001,30000.0,,3120000.0,,140000.0,40000.0,,,20000.0
Burundi,BDI,2002,20000.0,,3120000.0,,170000.0,20000.0,,,10000.0
Burundi,BDI,2003,20000.0,,3120000.0,,129999.99,20000.0,,,10000.0
Burundi,BDI,2004,10000.0,,3110000.0,,120000.0,20000.0,,,20000.0
Burundi,BDI,2005,20000.0,,3120000.0,,140000.0,,,,20000.0
Burundi,BDI,2006,20000.0,,3130000.0,,160000.0,10000.0,,,20000.0
Burundi,BDI,2007,20000.0,,3120000.0,,160000.0,,,,20000.0
Burundi,BDI,2008,20000.0,,3120000.0,,160000.0,10000.0,,,20000.0
Burundi,BDI,2009,30000.0,,3120000.0,,160000.0,,,,20000.0
Burundi,BDI,2010,30000.0,,3130000.0,,259999.98,10000.0,,20000.0,10000.0
Burundi,BDI,2011,30000.0,,-1820000.0,,310000.0,10000.0,,10000.0,10000.0
Burundi,BDI,2012,40000.0,,-1820000.0,,310000.0,10000.0,,,10000.0
Burundi,BDI,2013,40000.0,,-1820000.0,,300000.0,10000.0,,20000.0,10000.0
Burundi,BDI,2014,20000.0,,-1820000.0,,310000.0,,,30000.0,10000.0
Burundi,BDI,2015,10000.0,,-1820000.0,,330000.0,,,30000.0,10000.0
Burundi,BDI,2016,20000.0,,3100000.0,,380000.0,30000.0,,20000.0,
Burundi,BDI,2017,20000.0,,3090000.0,,430000.0,10000.0,,70000.0,10000.0
Burundi,BDI,2018,20000.0,,3080000.0,,560000.0,,,90000.0,20000.0
Burundi,BDI,2019,20000.0,,3040000.0,,570000.0,30000.0,,90000.0,20000.0
Burundi,BDI,2020,20000.0,,3030000.0,,570000.0,30000.0,,90000.0,20000.0
Cambodia,KHM,1995,120000.0,,4170000.0,,1160000.0,30000.0,,160000.0,30000.0
Cambodia,KHM,1996,129999.99,,4170000.0,,1160000.0,40000.0,,200000.0,30000.0
Cambodia,KHM,1997,129999.99,,4170000.0,,1200000.0,50000.0,,259999.98,30000.0
Cambodia,KHM,1998,120000.0,,4170000.0,,1400000.0,50000.0,,310000.0,20000.0
Cambodia,KHM,1999,140000.0,,4170000.0,,1360000.0,60000.0,,340000.0,30000.0
Cambodia,KHM,2000,190000.0,,4170000.0,,1320000.0,70000.0,,380000.0,40000.0
Cambodia,KHM,2001,140000.0,,3570000.0,,1510000.0,70000.0,,430000.0,40000.0
